iter	Passed	Remaining
148	364	2083
149	366	2075
150	367	2066
151	368	2057
152	370	2052
153	372	2046
154	373	2037
155	374	2027
156	376	2023
157	378	2016
158	380	2010
159	382	2009
160	384	2002
161	386	1996
162	387	1988
163	389	1986
164	391	1978
165	392	1970
166	393	1961
167	394	1956
168	396	1949
169	397	1941
170	398	1933
171	399	1924
172	401	1917
173	402	1910
174	403	1903
175	405	1896
176	406	1888
177	408	1886
178	410	1881
179	411	1873
180	412	1866
181	414	1864
182	416	1858
183	417	1851
184	418	1844
185	420	1839
186	421	1832
187	422	1825
188	423	1818
189	424	1811
190	426	1808
191	428	1801
192	429	1795
193	430	1789
194	432	1783
195	433	1779
196	435	1773
197	436	1767
198	437	1760
199	438	1754
200	440	1749
201	441	1743
202	442	1737
203	443	1730
204	444	1724
205	445	1718
206	446	1712
207	447	1705
208	449	1699
209	450	1693
210	452	1690
211	453	1684
212	454	1678
213	455	1673
214	456	1668
215	458	1662
216	459	1657
217	460	1651
218	461	1645
219	462	1640
220	464	1637
221	465	1632
222	466	1626
223	467	1621
224	469	1616
225	470	1612
226	471	1606
227	472	1601
228	473	1595
229	475	1590
230	477	1588
231	478	1583
232	479	1578
233	480	1573
234	481	1568
235	483	1564
236	484	1559
237	485	1554
238	486	1548
239	487	1544
240	489	1541
241	490	1536
242	491	1531
243	492	1526
244	494	1524
245	495	1519
246	497	1515
247	498	1510
248	499	1505
249	501	1504
250	503	1501
251	504	1496
252	505	1491
253	506	1487
254	507	1483
255	509	1479
256	510	1475
257	511	1471
258	513	1469
259	515	1466
260	516	1461
261	517	1457
262	518	1454
263	520	1451
264	521	1447
265	522	1442
266	523	1438
267	525	1435
268	526	1431
269	527	1427
270	528	1422
271	530	1418
272	532	1417
273	533	1413
274	534	1409
275	535	1405
276	537	1402
277	538	1398
278	540	1395
279	541	1392
280	542	1388
281	545	1387
282	546	1384
283	547	1381
284	549	1377
285	550	1374
286	551	1371
287	553	1367
288	554	1363
289	555	1359
290	556	1356
291	557	1352
292	558	1348
293	559	1344
294	560	1340
295	562	1336
296	563	1332
297	564	1328
298	565	1324
299	566	1321
300	567	1317
301	568	1314
302	569	1311
303	571	1307
304	572	1303
305	573	1300
306	574	1297
307	576	1295
308	577	1291
309	578	1287
310	579	1283
311	580	1281
312	582	1277
313	583	1273
314	584	1270
315	584	1266
316	585	1262
317	587	1259
318	588	1255
319	589	1251
320	590	1248
321	590	1244
322	591	1240
323	593	1237
324	594	1234
325	595	1230
326	596	1227
327	597	1223
328	598	1220
329	599	1217
330	600	1213
331	601	1210
332	602	1207
333	603	1203
334	604	1200
335	605	1197
336	607	1194
337	608	1191
338	609	1188
339	610	1184
340	611	1181
341	612	1178
342	613	1175
343	615	1173
344	616	1169
345	617	1166
346	618	1163
347	620	1162
348	621	1158
349	622	1155
350	623	1152
351	624	1150
352	626	1147
353	627	1144
354	628	1141
355	629	1138
356	630	1135
357	631	1133
358	632	1130
359	634	1127
360	635	1124
361	636	1121
362	638	1119
363	639	1117
364	640	1114
365	641	1111
366	643	1109
367	644	1107
368	645	1104
369	647	1101
370	647	1098
371	649	1096
372	651	1094
373	652	1091
374	653	1088
375	654	1086
376	656	1084
377	657	1081
378	658	1078
379	659	1076
380	660	1073
381	662	1072
382	664	1070
383	665	1067
384	666	1064
385	667	1062
386	669	1059
387	670	1057
388	671	1054
389	672	1051
390	673	1048
391	675	1048
392	676	1045
393	678	1042
394	679	1040
395	680	1038
396	681	1035
397	683	1033
398	683	1030
399	684	1027
400	686	1025
401	688	1023
402	689	1021
403	690	1018
404	691	1016
405	693	1014
406	694	1011
407	695	1009
408	696	1006
409	697	1003
410	698	1001
411	700	999
412	701	997
413	702	994
414	703	991
415	705	989
416	706	987
417	707	985
418	708	982
419	709	980
420	711	978
421	713	977
422	714	974
423	715	972
424	716	969
425	718	967
426	719	965
427	720	963
428	721	960
429	722	957
430	724	956
431	726	954
432	727	952
433	728	949
434	729	947
435	731	945
436	732	943
437	733	940
438	734	938
439	735	936
440	737	934
441	738	932
442	739	930
443	740	927
444	742	926
445	743	924
446	745	921
447	746	919
448	747	917
449	749	916
450	751	914
451	752	912
452	753	909
453	755	908
454	756	906
455	757	903
456	758	901
457	759	899
458	762	898
459	763	896
460	764	894
461	765	891
462	767	890
463	768	888
464	769	885
465	771	883
466	772	881
467	773	879
468	775	878
469	776	875
470	777	873
471	778	871
472	780	869
473	781	867
474	782	864
475	783	862
476	784	860
477	786	858
478	787	856
479	788	854
480	789	852
481	790	850
482	792	848
483	793	846
484	795	844
485	796	842
486	797	839
487	799	838
488	800	836
489	801	834
490	802	832
491	804	830
492	806	829
493	807	826
494	808	824
495	809	822
496	810	820
497	812	818
498	813	816
499	814	814
500	815	811
501	816	810
502	818	809
503	820	807
504	821	804
505	822	802
506	823	800
507	825	799
508	826	796
509	827	794
510	828	792
511	831	792
512	832	790
513	833	788
514	835	786
515	836	784
516	837	782
517	838	780
518	839	778
519	841	776
520	843	775
521	844	773
522	845	771
523	846	769
524	848	767
525	849	765
526	850	763
527	851	761
528	852	759
529	854	757
530	856	756
531	857	754
532	858	752
533	859	750
534	861	748
535	862	746
536	863	744
537	864	742
538	866	740
539	868	739
540	869	737
541	870	735
542	871	733
543	873	731
544	874	730
545	875	728
546	877	726
547	878	724
548	880	723
549	882	721
550	883	719
551	884	717
552	886	716
553	887	714
554	888	712
555	889	710
556	891	708
557	892	707
558	893	705
559	895	703
560	896	701
561	897	699
562	899	698
563	901	696
564	902	694
565	903	693
566	905	691
567	906	689
568	907	687
569	908	685
570	910	683
571	912	682
572	913	680
573	914	678
574	915	676
575	917	675
576	918	673
577	919	671
578	920	669
579	922	667
580	923	666
581	925	664
582	926	662
583	927	660
584	929	659
585	930	657
586	931	655
587	932	653
588	933	651
589	936	650
590	937	648
591	938	646
592	939	644
593	941	643
594	942	641
595	943	639
596	944	637
597	946	635
598	947	634
599	949	633
600	950	631
601	951	629
602	953	627
603	954	625
604	956	624
605	957	622
606	958	620
607	960	619
608	962	617
609	963	615
610	964	614
611	966	612
612	967	610
613	968	609
614	969	607
615	971	605
616	973	604
617	974	602
618	975	600
619	976	598
620	978	597
621	979	595
622	981	593
623	982	591
624	983	589
625	985	588
626	986	586
627	987	585
628	988	583
629	989	581
630	991	579
631	993	578
632	994	576
633	995	574
634	996	572
635	998	571
636	999	569
637	1000	567
638	1001	565
639	1002	564
640	1004	562
641	1005	560
642	1006	559
643	1008	557
644	1010	556
645	1012	554
646	1013	552
647	1014	551
648	1016	549
649	1018	548
650	1019	546
651	1021	545
652	1023	543
653	1024	542
654	1026	540
655	1027	538
656	1029	537
657	1030	535
658	1031	533
659	1033	532
660	1034	530
661	1036	529
662	1037	527
663	1038	525
664	1040	524
665	1041	522
666	1042	520
667	1043	518
668	1045	517
669	1047	516
670	1049	514
671	1050	512
672	1053	511
673	1054	510
674	1055	508
675	1057	506
676	1059	505
677	1061	504
678	1062	502
679	1065	501
680	1066	499
681	1068	498
682	1069	496
683	1071	494
684	1072	493
685	1073	491
686	1075	489
687	1076	488
688	1077	486
689	1079	484
690	1080	483
691	1082	481
692	1084	480
693	1086	479
694	1088	477
695	1091	476
696	1092	474
697	1093	473
698	1094	471
699	1097	470
700	1098	468
701	1099	466
702	1101	465
703	1102	463
704	1103	461
705	1105	460
706	1107	458
707	1110	458
708	1112	456
709	1114	455
710	1115	453
711	1117	451
712	1118	450
713	1121	449
714	1123	447
715	1124	446
716	1126	444
717	1127	443
718	1129	441
719	1130	439
720	1131	437
721	1133	436
722	1135	434
723	1136	433
724	1137	431
725	1139	430
726	1141	428
727	1142	426
728	1143	425
729	1144	423
730	1146	421
731	1147	420
732	1148	418
733	1150	416
734	1151	415
735	1154	413
736	1155	412
737	1156	410
738	1158	409
739	1160	407
740	1161	405
741	1162	404
742	1164	402
743	1165	401
744	1167	399
745	1168	397
746	1169	396
747	1171	394
748	1172	392
749	1173	391
750	1174	389
751	1177	388
752	1178	386
753	1179	384
754	1181	383
755	1183	381
756	1184	380
757	1185	378
758	1186	376
759	1188	375
760	1190	373
761	1191	372
762	1192	370
763	1194	368
764	1195	367
765	1196	365
766	1197	363
767	1198	362
768	1200	360
769	1202	359
770	1203	357
771	1204	355
772	1205	354
773	1207	352
774	1208	350
775	1209	349
776	1211	347
777	1212	345
778	1214	344
779	1216	342
780	1217	341
781	1218	339
782	1220	338
783	1221	336
784	1222	334
785	1223	333
786	1224	331
787	1226	329
788	1227	328
789	1228	326
790	1229	324
791	1230	323
792	1231	321
793	1232	319
794	1233	318
795	1234	316
796	1235	314
797	1236	313
798	1238	311
799	1239	309
800	1240	308
801	1241	306
802	1242	304
803	1244	303
804	1245	301
805	1246	299
806	1247	298
807	1248	296
808	1249	294
809	1250	293
810	1252	291
811	1253	290
812	1254	288
813	1256	287
814	1258	285
815	1260	284
816	1261	282
817	1262	280
818	1264	279
819	1265	277
820	1266	276
821	1268	274
822	1269	273
823	1270	271
824	1271	269
825	1272	268
826	1273	266
827	1275	264
828	1276	263
829	1277	261
830	1278	259
831	1279	258
832	1280	256
833	1281	255
834	1282	253
835	1283	251
836	1284	250
837	1285	248
838	1287	246
839	1288	245
840	1290	243
841	1291	242
842	1292	240
843	1294	239
844	1295	237
845	1297	236
846	1298	234
847	1299	232
848	1301	231
849	1302	229
850	1303	228
851	1304	226
852	1306	225
853	1307	223
854	1309	222
855	1310	220
856	1311	218
857	1312	217
858	1314	215
859	1315	214
860	1316	212
861	1318	211
862	1319	209
863	1320	207
864	1321	206
865	1322	204
866	1323	203
867	1325	201
868	1327	200
869	1328	198
870	1329	196
871	1330	195
872	1331	193
873	1333	192
874	1334	190
875	1335	189
876	1336	187
877	1338	186
878	1340	184
879	1341	182
880	1342	181
881	1343	179
882	1345	178
883	1346	176
884	1347	175
885	1348	173
886	1350	172
887	1352	170
888	1353	168
889	1354	167
890	1356	165
891	1357	164
892	1358	162
893	1359	161
894	1360	159
895	1362	158
896	1364	156
897	1365	155
898	1366	153
899	1367	151
900	1368	150
901	1369	148
902	1371	147
903	1372	145
904	1373	144
905	1374	142
906	1376	141
907	1377	139
908	1378	138
909	1379	136
910	1381	134
911	1382	133
912	1383	131
913	1384	130
914	1385	128
915	1387	127
916	1389	125
917	1390	124
918	1391	122
919	1392	121
920	1394	119
921	1395	118
922	1396	116
923	1397	114
924	1399	113
925	1401	111
926	1402	110
927	1403	108
928	1404	107
929	1406	105
930	1407	104
931	1408	102
932	1409	101
933	1410	99
934	1412	98
935	1413	96
936	1414	95
937	1415	93
938	1417	92
939	1419	90
940	1420	89
941	1421	87
942	1422	85
943	1423	84
944	1424	82
945	1426	81
946	1427	79
947	1428	78
948	1430	76
949	1431	75
950	1432	73
951	1434	72
952	1435	70
953	1436	69
954	1438	67
955	1439	66
956	1440	64
957	1441	63
958	1442	61
959	1444	60
960	1445	58
961	1446	57
962	1447	55
963	1449	54
964	1450	52
965	1451	51
966	1452	49
967	1453	48
968	1456	46
969	1457	45
970	1458	43
971	1459	42
972	1461	40
973	1462	39
974	1463	37
975	1464	36
976	1465	34
977	1467	33
978	1469	31
979	1470	30
980	1471	28
981	1472	26
982	1473	25
983	1474	23
984	1476	22
985	1477	20
986	1477	19
987	1479	17
988	1481	16
989	1482	14
990	1483	13
991	1484	11
992	1485	10
993	1487	8
994	1488	7
995	1489	5
996	1490	4
997	1491	2
998	1493	1
999	1495	0
